kdcode,dt,close,open,high,low,turnover,volume,OT
000063.SZ,2021-01-25,34.58952124,33.87253957,34.9770789,33.37840355,5192650171.0,146625985,0.0537190083500629
000063.SZ,2021-01-26,32.971468,34.19227464,34.6960996,32.78737812,3463979657.0,99995649,-0.0467787116442899
000063.SZ,2021-01-27,32.86488965,33.00053483,33.47529296,32.82613388,1860660228.0,54517394,-0.0032324417584318
000063.SZ,2021-01-28,31.50843783,32.4579541,32.4579541,31.19839171,2687133489.0,82246204,-0.0412735851069563
000063.SZ,2021-01-29,31.18870276,31.7797282,31.8281729,30.81083404,1638766026.0,50997069,-0.010147601468695
000063.SZ,2021-02-01,31.314659,30.98523499,31.58594937,30.72363357,1203302693.0,37325635,0.0040385212866735
000063.SZ,2021-02-02,30.73332251,31.24683641,31.2662143,30.53954368,1698850066.0,53298777,-0.0185643563929595
000063.SZ,2021-02-03,30.94647923,30.42327638,31.77003926,30.19074179,2122733774.0,65950621,0.0069356874750734
000063.SZ,2021-02-04,30.51047686,30.42327638,30.71394463,29.61909424,2695921425.0,86894997,-0.0140889167636664
000063.SZ,2021-02-05,29.92914037,30.43296532,30.65581098,29.87100672,1545825529.0,49682310,-0.0190536677832835
000063.SZ,2021-02-08,29.95820719,30.21011967,30.46203215,29.52220482,1621092538.0,52464923,0.000971187933922
000063.SZ,2021-02-09,30.71394463,29.90007354,30.98523499,29.7741173,1817006352.0,57652854,0.0252263907251522
000063.SZ,2021-02-10,31.20808065,30.72363357,31.4309263,30.38452062,1890296466.0,59296444,0.0160883281503785
000063.SZ,2021-02-18,31.45030418,31.86692867,32.13821903,31.39217054,2309614734.0,70531931,0.0077615644716042
000063.SZ,2021-02-19,31.92506232,31.36310371,31.97350703,30.95616817,1826080025.0,56051236,0.015095502329097
000063.SZ,2021-02-22,31.68283878,31.98319597,32.30293104,31.64408302,2297330423.0,69551049,-0.0075872534741537
000063.SZ,2021-02-23,31.34372583,31.58594937,31.96381809,31.10150229,1773748473.0,54616318,-0.0107033638101289
000063.SZ,2021-02-24,31.08212441,31.35341477,31.76035031,30.82052299,1674615035.0,51842852,-0.0083462132555286
000063.SZ,2021-02-25,30.98523499,31.47937101,31.53750466,30.96585711,1315054997.0,40821020,-0.0031172071355852
000063.SZ,2021-02-26,30.77207828,30.50078792,31.24683641,30.41358744,1427095430.0,44885586,-0.0068792994491987
000063.SZ,2021-03-01,31.07243547,30.77207828,31.10150229,30.45234321,1433797019.0,45016766,0.0097607053793054
000063.SZ,2021-03-02,31.149947,31.20808065,31.64408302,30.87865664,1790110184.0,55511508,0.0024945431160308
000063.SZ,2021-03-03,31.32434795,31.36310371,31.52781572,30.92710134,1468204078.0,45584066,0.0055987559144161
000063.SZ,2021-03-04,30.64612204,31.33403689,31.48905995,30.42327638,1982186017.0,62162407,-0.0216517167757995
000063.SZ,2021-03-05,30.72363357,30.06478555,30.9174124,30.03571872,1188920363.0,37636755,0.0025292443167468
000063.SZ,2021-03-08,30.60736627,30.73332251,31.35341477,30.50078792,1457585472.0,45703515,-0.0037842952310669
000063.SZ,2021-03-09,29.90976248,30.46203215,30.5201658,29.53189376,1620265941.0,52365229,-0.0227920228041234
000063.SZ,2021-03-10,29.80318413,30.19074179,30.30700909,29.55127165,1338327211.0,43488654,-0.003563329868342
000063.SZ,2021-03-11,30.42327638,29.86131778,30.67518886,29.6094053,1630546887.0,52266869,0.0208062416181837
000063.SZ,2021-03-12,29.97758507,30.47172109,30.47172109,29.75473942,1182595505.0,38224929,-0.0146496815278249
000063.SZ,2021-03-15,27.34219298,29.44469329,29.44469329,26.98370214,3945298159.0,137720729,-0.0879120877764554
000063.SZ,2021-03-16,27.66192805,27.41970451,27.84601794,26.93525744,1663659447.0,58866736,0.011693834149802
000063.SZ,2021-03-17,29.58033847,28.93117939,29.74505048,28.53393279,3393630354.0,112331669,0.069352013949729
000063.SZ,2021-03-18,29.50282694,29.45438223,29.61909424,29.16371399,1631599211.0,53867157,-0.0026203733293522
000063.SZ,2021-03-19,28.61144432,29.06682457,29.2606034,28.56299961,1393157701.0,46781808,-0.030213464689767
000063.SZ,2021-03-22,28.73740056,28.56299961,28.92149045,28.45642125,985090914.0,33248868,0.0044023027496014
000063.SZ,2021-03-23,28.78584527,28.87304574,29.33811493,28.72771162,1129289025.0,37726011,0.0016857721664438
000063.SZ,2021-03-24,28.14637513,28.77615632,28.78584527,28.09793042,997609006.0,34157404,-0.0222147424889566
000063.SZ,2021-03-25,27.98166312,28.16575301,28.36922078,27.8847737,747912555.0,25757638,-0.0058519794907601
000063.SZ,2021-03-26,28.56299961,28.29170925,28.72771162,28.24326454,1125857558.0,38267511,0.0207756232182099
000063.SZ,2021-03-29,28.34015396,28.56299961,28.70833373,28.29170925,835424310.0,28458054,-0.0078018994168238
000063.SZ,2021-03-30,28.40797655,28.35953184,28.6308222,28.22388666,745634741.0,25426372,0.0023931623693973
000063.SZ,2021-03-31,28.40797655,28.40797655,28.40797655,28.40797655,0.0,0,0.0
000063.SZ,2021-04-01,28.47579914,29.0280688,29.0280688,28.41766549,1082606077.0,36551110,0.0023874488167303
000063.SZ,2021-04-02,28.67926691,28.48548808,28.92149045,28.48548808,879073472.0,29682633,0.007145287442142
000063.SZ,2023-10-09,33.55,32.44,33.88,32.08,2670778812.0,80701366,0.0266217870257037
000063.SZ,2023-10-10,32.93,33.55,33.75,32.87,1397407594.0,42096646,-0.0184798807749626
000063.SZ,2023-10-11,33.92,33.01,34.38,33.01,2714806841.0,80007662,0.0300637716368055
000063.SZ,2023-10-12,33.73,34.18,34.29,33.56,1665455614.0,49302784,-0.0056014150943397
000063.SZ,2023-10-13,32.26,33.5,33.5,31.81,3153768752.0,97123050,-0.0435813815594425
000063.SZ,2023-10-16,31.74,32.26,32.26,31.32,1843890164.0,58155550,-0.0161190328580285
000063.SZ,2023-10-17,31.47,31.8,31.98,31.34,1305451775.0,41361090,-0.0085066162570888
000063.SZ,2023-10-18,30.35,30.98,31.0,30.0,2289000096.0,75337104,-0.0355894502700984
000063.SZ,2023-10-19,30.21,30.4,30.97,30.1,1623372345.0,53302269,-0.0046128500823723
000063.SZ,2023-10-20,29.09,30.14,30.18,29.0,2214158255.0,75209560,-0.0370738166170142
000063.SZ,2023-10-23,27.98,28.95,29.0,27.73,2422649799.0,85799685,-0.0381574424200755
000063.SZ,2023-10-24,26.19,27.99,28.09,25.57,4934073050.0,187717707,-0.0639742673338098
000063.SZ,2023-10-25,25.9,26.75,26.75,25.69,3181039925.0,121989637,-0.0110729285987019
000063.SZ,2023-10-26,25.66,25.55,25.74,24.9,2992105828.0,118304898,-0.0092664092664092
000063.SZ,2023-10-27,26.06,25.4,26.3,25.15,3483853051.0,135214287,0.0155884645362431
000063.SZ,2023-10-30,26.62,25.82,27.12,25.56,3572506454.0,135514160,0.0214888718342287
000063.SZ,2023-10-31,26.15,26.63,26.63,26.0,2107500358.0,80365465,-0.0176558978211871
000063.SZ,2023-11-01,26.03,26.23,26.47,25.83,1474052545.0,56425680,-0.0045889101338431
000063.SZ,2023-11-02,25.71,26.15,26.28,25.65,1565196282.0,60378519,-0.0122935074913561
000063.SZ,2023-11-03,26.3,25.72,26.38,25.72,2270769809.0,86843253,0.0229482691559703
000063.SZ,2023-11-06,27.06,26.55,27.2,26.28,3181240567.0,118666580,0.0288973384030417
000063.SZ,2023-11-07,27.21,26.9,27.45,26.53,2979071136.0,110485124,0.0055432372505543
000063.SZ,2023-11-08,27.27,27.2,27.57,26.76,2799354143.0,103230889,0.0022050716648289
000063.SZ,2023-11-09,27.69,27.12,27.79,27.05,3310745319.0,120505629,0.0154015401540155
000063.SZ,2023-11-10,27.21,27.4,27.57,27.06,2314245813.0,84821322,-0.0173347778981581
000063.SZ,2023-11-13,27.92,27.35,28.16,27.35,3540104158.0,127319654,0.026093348033811
000063.SZ,2023-11-14,27.78,27.89,28.04,27.55,2412805932.0,86965188,-0.0050143266475645
000063.SZ,2023-11-15,27.77,28.12,28.17,27.7,2279916661.0,81826000,-0.0003599712023039
000063.SZ,2023-11-16,27.43,27.64,27.91,27.43,1920478576.0,69484325,-0.0122434281598847
000063.SZ,2023-11-17,27.56,27.25,27.85,27.17,2000829980.0,72854264,0.0047393364928909
000063.SZ,2023-11-20,27.52,27.48,27.87,27.06,2524484565.0,92052484,-0.0014513788098693
000063.SZ,2023-11-21,27.24,27.77,27.95,27.18,2242604660.0,81336644,-0.0101744186046511
000063.SZ,2023-11-22,26.57,27.21,27.24,26.57,2227314401.0,82841573,-0.0245961820851687
000063.SZ,2023-11-23,26.83,26.67,26.83,26.38,1629190783.0,61211693,0.0097854723372223
000063.SZ,2023-11-24,26.25,26.82,26.85,26.16,1604611604.0,60801232,-0.021617592247484
000063.SZ,2023-11-27,26.11,26.06,26.36,25.85,1307716644.0,50147109,-0.0053333333333333
000063.SZ,2023-11-28,25.98,26.09,26.19,25.79,1181186585.0,45525207,-0.0049789352738414
000063.SZ,2023-11-29,25.78,25.98,26.15,25.71,1199451362.0,46295489,-0.0076982294072363
000063.SZ,2023-11-30,25.63,25.64,25.84,25.43,1115456306.0,43547858,-0.0058184639255237
000063.SZ,2023-12-01,26.14,25.59,26.28,25.52,1997135200.0,77140147,0.019898556379243
000063.SZ,2023-12-04,25.78,26.15,26.3,25.61,1793891043.0,69032604,-0.0137719969395562
000063.SZ,2023-12-05,25.08,25.65,25.65,25.03,1782741940.0,70361451,-0.0271528316524438
000063.SZ,2023-12-06,25.21,25.0,25.42,24.92,1206727138.0,47978811,0.00518341307815
000063.SZ,2023-12-07,25.17,25.14,25.37,24.92,1308733224.0,52048417,-0.0015866719555731
000063.SZ,2023-12-08,26.1,25.1,26.48,25.04,3351592765.0,129280737,0.0369487485101311
000063.SZ,2023-12-11,26.57,25.9,26.62,25.51,2507913556.0,96061603,0.018007662835249
000063.SZ,2023-12-12,26.45,26.45,26.78,26.2,1737617777.0,65630255,-0.0045163718479488
000063.SZ,2023-12-13,25.88,26.45,26.52,25.88,1475553061.0,56354926,-0.0215500945179584
000063.SZ,2023-12-14,26.35,26.04,27.27,26.04,3427085971.0,128124810,0.0181607418856259
000063.SZ,2023-12-15,26.68,26.46,27.24,26.12,3825279752.0,142809145,0.0125237191650853
000063.SZ,2023-12-18,25.97,26.45,26.54,25.75,2052296361.0,78495734,-0.0266116941529235
000063.SZ,2023-12-19,25.94,25.83,26.24,25.66,1549182511.0,59791892,-0.001155179052753
000063.SZ,2023-12-20,25.16,25.94,26.01,25.15,1832348787.0,72127672,-0.0300693909020817
000063.SZ,2023-12-21,25.57,24.93,25.74,24.7,1861487716.0,73845937,0.0162957074721781
000063.SZ,2023-12-22,25.17,25.57,25.95,25.01,1758704958.0,69032453,-0.0156433320297222
000063.SZ,2023-12-25,25.32,25.1,25.66,25.1,1133568371.0,44630398,0.00595947556615
000063.SZ,2023-12-26,24.64,25.27,25.32,24.38,1753394263.0,70943156,-0.0268562401263823
000063.SZ,2023-12-27,24.64,24.63,24.85,24.48,1290309104.0,52359613,0.0
000063.SZ,2023-12-28,26.3,24.54,26.41,24.46,4333261289.0,167972268,0.0673701298701299
000063.SZ,2023-12-29,26.48,26.25,26.53,26.1,2116275731.0,80246966,0.0068441064638782
000069.SZ,2021-01-04,6.469099129,6.619324943,6.628714057,6.450320902,369731238.0,53350376,-0.0282087447261155
000069.SZ,2021-01-05,6.487877356,6.450320902,6.516044696,6.253149521,395894640.0,58476006,0.0029027576522704
000069.SZ,2021-01-06,6.393986222,6.431542675,6.506655583,6.375207995,202884239.0,29631052,-0.0144717800365276
000069.SZ,2021-01-07,6.300095088,6.375207995,6.440931789,6.262538634,219087543.0,32510998,-0.0146842878198494
000069.SZ,2021-01-08,6.328262428,6.300095088,6.375207995,6.262538634,251047672.0,37276663,0.0044709388678356
000069.SZ,2021-01-11,6.224982181,6.318873315,6.384597108,6.215593067,296643469.0,44304384,-0.016320474723524
000069.SZ,2021-01-12,6.281316861,6.224982181,6.309484201,6.187425727,215288781.0,32461414,0.009049773696051
000069.SZ,2021-01-13,6.337651541,6.253149521,6.440931789,6.234371294,263956447.0,39157712,0.0089686098069301
000069.SZ,2021-01-14,6.431542675,6.337651541,6.487877356,6.309484201,297428366.0,43466118,0.0148148148241653
000069.SZ,2021-01-15,6.375207995,6.478488242,6.525433809,6.328262428,317663063.0,46326017,-0.0087591240308453
000069.SZ,2021-01-18,6.572379376,6.375207995,6.600546716,6.328262428,435764832.0,63297908,0.0309278350062678
000069.SZ,2021-01-19,6.760161644,6.544212036,6.891609232,6.497266469,698276962.0,97452899,0.0285714285888174
000069.SZ,2021-01-20,6.713216077,6.741383417,6.769550758,6.647492283,344420007.0,48274466,-0.0069444444485534
000069.SZ,2021-01-21,6.591157603,6.713216077,6.713216077,6.562990263,354778672.0,50145873,-0.0181818181628596
000069.SZ,2021-01-22,6.450320902,6.572379376,6.58176849,6.422153562,256232602.0,37057934,-0.0213675213798404
000069.SZ,2021-01-25,6.403375335,6.431542675,6.450320902,6.337651541,243182457.0,35755262,-0.0072780203827446
000069.SZ,2021-01-26,6.347040655,6.403375335,6.487877356,6.337651541,239854657.0,35183110,-0.008797653901698
000069.SZ,2021-01-27,6.478488242,6.328262428,6.55360115,6.328262428,260240471.0,37736601,0.0207100590881594
000069.SZ,2021-01-28,6.281316861,6.431542675,6.450320902,6.253149521,287416608.0,42643556,-0.0304347825657441
000069.SZ,2021-01-29,6.178036614,6.290705974,6.328262428,6.149869274,275147658.0,41381267,-0.0164424513657726
000069.SZ,2021-02-01,6.262538634,6.178036614,6.290705974,6.149869274,192104219.0,28970998,0.0136778114601183
000069.SZ,2021-02-02,6.290705974,6.271927748,6.356429768,6.234371294,207623432.0,30994146,0.0044977510952308
000069.SZ,2021-02-03,6.534822923,6.281316861,6.619324943,6.1686475,573480663.0,83497250,0.0388059702693077
000069.SZ,2021-02-04,6.469099129,6.506655583,6.534822923,6.365818882,339687269.0,49481202,-0.0100574713002059
000069.SZ,2021-02-05,6.731994304,6.459710016,6.919776572,6.440931789,852535094.0,119125406,0.0406386066680413
000069.SZ,2021-02-08,6.685048737,6.741383417,6.863441892,6.647492283,464793090.0,64876314,-0.0069735007012863
000069.SZ,2021-02-09,6.703826964,6.656881397,6.713216077,6.600546716,246840198.0,34823246,0.0028089887955591
000069.SZ,2021-02-10,6.713216077,6.731994304,6.825885438,6.656881397,256373295.0,35783719,0.0014005601651743
000069.SZ,2021-02-18,7.389232242,6.854052778,7.389232242,6.844663665,1460166217.0,188782671,0.1006993007890932
000069.SZ,2021-02-19,7.60518185,7.417399582,7.63334919,7.351675788,1414294021.0,176957127,0.0292249046893604
000069.SZ,2021-02-22,7.670905643,7.595792736,7.905633478,7.530068943,1173504420.0,142240476,0.0086419752079958
000069.SZ,2021-02-23,7.548847169,7.652127417,7.849298798,7.530068943,837831583.0,102590227,-0.0159118726889025
000069.SZ,2021-02-24,7.63334919,7.63334919,7.764796777,7.501901602,905767407.0,111023986,0.0111940299105557
000069.SZ,2021-02-25,7.764796777,7.708462097,8.1309722,7.699072984,1606557159.0,190563846,0.0172201721325944
000069.SZ,2021-02-26,7.586403623,7.464345149,7.764796777,7.426788695,856899116.0,105879824,-0.0229746069502315
000069.SZ,2021-03-01,7.595792736,7.652127417,7.755407664,7.558236283,539469086.0,66314157,0.0012376237103355
000069.SZ,2021-03-02,7.586403623,7.652127417,7.943189932,7.558236283,646295334.0,78768184,-0.0012360938912275
000069.SZ,2021-03-03,7.71785121,7.558236283,7.877466138,7.511290716,688246780.0,83919042,0.0173267326037709
000069.SZ,2021-03-04,7.868077025,7.680294757,8.065248406,7.670905643,1029229336.0,122136674,0.0194647202844948
000069.SZ,2021-03-05,7.57701451,7.774185891,7.877466138,7.342286675,1025204790.0,127612585,-0.0369928400643739
000069.SZ,2021-03-08,7.68968387,7.60518185,8.074637519,7.60518185,996477532.0,119219718,0.0148698883777114
000069.SZ,2021-03-09,7.792964118,7.764796777,8.084026633,7.586403623,1233844509.0,147152898,0.0134310135170745
000069.SZ,2021-03-10,7.680294757,7.811742344,7.877466138,7.60518185,631939552.0,76814685,-0.0144578313583862
000069.SZ,2021-03-11,7.886855252,7.68968387,7.999524612,7.680294757,673645622.0,80422272,0.0268948655664205
000069.SZ,2021-03-12,8.459591169,7.933800819,8.637984323,7.886855252,1473704598.0,165440425,0.0726190476051606
000069.SZ,2021-03-15,8.60042787,8.572260529,8.806988364,8.506536736,1264587998.0,137322469,0.0166481687101021
000069.SZ,2021-03-16,8.769431911,8.553482303,8.853933931,8.468980282,1049007023.0,113514695,0.0196506550086326
000069.SZ,2021-03-17,8.647373437,8.703708117,8.788210137,8.562871416,769629564.0,83436872,-0.0139186295348155
000069.SZ,2021-03-18,8.938435952,8.619206096,9.051105313,8.619206096,962551015.0,101757712,0.0336590662032258
000069.SZ,2021-03-19,9.107439993,8.872712158,9.360946055,8.835155704,1176436348.0,121093612,0.0189075630129882
000069.SZ,2021-03-22,8.675540777,8.788210137,9.004159746,8.591038756,1614958372.0,172842641,-0.047422680394486
000069.SZ,2021-03-23,8.872712158,8.647373437,8.985381519,8.62859521,1013622276.0,107690158,0.0227272726932168
000069.SZ,2021-03-24,8.356310921,8.760042797,8.760042797,8.177917767,1631622494.0,182259928,-0.058201058233856
000069.SZ,2021-03-25,8.468980282,8.393867375,8.637984323,8.262419787,823156108.0,91086241,0.0134831460994173
000069.SZ,2021-03-26,8.60042787,8.637984323,8.74126457,8.450202055,632660874.0,69156350,0.0155210643575802
000069.SZ,2021-03-29,9.21072024,8.544093189,9.332778714,8.544093189,1289315886.0,134003962,0.0709606986099866
000069.SZ,2021-03-30,9.379724281,9.389113395,9.548728322,9.098050879,1150157110.0,115612035,0.0183486238422543
000069.SZ,2021-03-31,9.567506549,9.398502508,9.990016652,9.342167828,1395796832.0,135509994,0.0200200200319726
000069.SZ,2021-04-01,9.539339209,9.586284776,9.755288817,9.285833147,912965669.0,90407145,-0.0029440627874924
000069.SZ,2021-04-02,9.670786797,9.633230343,9.792845271,9.511171869,626093466.0,60983295,0.013779527608787
000069.SZ,2023-10-09,4.18,4.22,4.22,4.16,99033520.0,23680754,-0.0118203309692672
000069.SZ,2023-10-10,4.15,4.18,4.23,4.15,78772703.0,18821341,-0.0071770334928228
000069.SZ,2023-10-11,4.11,4.16,4.17,4.1,92685064.0,22428857,-0.0096385542168674
000069.SZ,2023-10-12,4.16,4.14,4.17,4.11,80256485.0,19364088,0.0121654501216543
000069.SZ,2023-10-13,4.11,4.14,4.17,4.1,77076274.0,18677655,-0.0120192307692307
000069.SZ,2023-10-16,4.02,4.11,4.14,3.98,134612775.0,33385729,-0.0218978102189782
000069.SZ,2023-10-17,3.93,4.03,4.03,3.91,147908301.0,37439362,-0.0223880597014923
000069.SZ,2023-10-18,3.86,3.91,3.94,3.86,97217843.0,24945007,-0.0178117048346057
000069.SZ,2023-10-19,3.71,3.86,3.86,3.71,221875498.0,58603511,-0.038860103626943
000069.SZ,2023-10-20,3.69,3.71,3.77,3.66,196864304.0,52956410,-0.0053908355795148
000069.SZ,2023-10-23,3.59,3.68,3.69,3.56,179183778.0,49425238,-0.02710027100271
000069.SZ,2023-10-24,3.61,3.61,3.65,3.57,168059007.0,46549329,0.0055710306406684
000069.SZ,2023-10-25,3.66,3.65,3.68,3.62,142592485.0,39039553,0.0138504155124654
000069.SZ,2023-10-26,3.66,3.63,3.67,3.61,77758000.0,21387249,0.0
000069.SZ,2023-10-27,3.71,3.65,3.72,3.63,100598857.0,27315765,0.0136612021857922
000069.SZ,2023-10-30,3.64,3.61,3.69,3.6,131947675.0,36216497,-0.0188679245283018
000069.SZ,2023-10-31,3.62,3.64,3.68,3.59,110643491.0,30537606,-0.0054945054945054
000069.SZ,2023-11-01,3.61,3.63,3.65,3.59,99048199.0,27390605,-0.0027624309392265
000069.SZ,2023-11-02,3.59,3.6,3.64,3.58,79807163.0,22112225,-0.0055401662049862
000069.SZ,2023-11-03,3.6,3.59,3.62,3.56,95145281.0,26456447,0.0027855153203342
000069.SZ,2023-11-06,3.73,3.61,3.73,3.6,171677961.0,46627544,0.0361111111111109
000069.SZ,2023-11-07,3.74,3.72,3.78,3.69,119458619.0,32014040,0.002680965147453
000069.SZ,2023-11-08,3.76,3.73,3.82,3.72,111159955.0,29428751,0.0053475935828875
000069.SZ,2023-11-09,3.76,3.77,3.81,3.75,87176815.0,23068438,0.0
000069.SZ,2023-11-10,3.73,3.76,3.76,3.7,70680373.0,18986114,-0.0079787234042553
000069.SZ,2023-11-13,3.72,3.74,3.75,3.69,77275560.0,20832593,-0.0026809651474529
000069.SZ,2023-11-14,3.75,3.71,3.77,3.7,87464416.0,23361380,0.0080645161290322
000069.SZ,2023-11-15,3.74,3.8,3.8,3.71,83652912.0,22290562,-0.0026666666666665
000069.SZ,2023-11-16,3.68,3.74,3.74,3.66,112060283.0,30395746,-0.0160427807486631
000069.SZ,2023-11-17,3.66,3.67,3.69,3.64,84060751.0,22959419,-0.0054347826086956
000069.SZ,2023-11-20,3.64,3.68,3.69,3.62,81164772.0,22271222,-0.0054644808743169
000069.SZ,2023-11-21,3.72,3.66,3.78,3.66,174264335.0,46729345,0.0219780219780219
000069.SZ,2023-11-22,3.68,3.7,3.77,3.66,136474933.0,36686183,-0.010752688172043
000069.SZ,2023-11-23,3.75,3.68,3.77,3.64,147799388.0,39715817,0.0190217391304348
000069.SZ,2023-11-24,3.72,3.76,3.79,3.71,116393551.0,31069400,-0.0079999999999998
000069.SZ,2023-11-27,3.63,3.74,3.74,3.62,143103380.0,39215390,-0.0241935483870968
000069.SZ,2023-11-28,3.6,3.63,3.63,3.58,96263605.0,26736740,-0.0082644628099173
000069.SZ,2023-11-29,3.46,3.6,3.61,3.45,178251419.0,50864811,-0.0388888888888889
000069.SZ,2023-11-30,3.45,3.46,3.5,3.45,111986202.0,32268555,-0.0028901734104045
000069.SZ,2023-12-01,3.46,3.46,3.49,3.41,148026867.0,42871664,0.0028985507246375
000069.SZ,2023-12-04,3.36,3.45,3.45,3.34,139660458.0,41410845,-0.0289017341040462
000069.SZ,2023-12-05,3.29,3.35,3.36,3.28,96250184.0,28906768,-0.0208333333333332
